track_id,track_name,artist_id,artist_name,popularity,album_name,genre,artist_genres,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,time_signature
0CuXzMEgFzuQhLEYQHYas4,This Too Shall Last,5q6z6GTth6lMbL9I8CAgby,Anderson East,53,Encore,blues,"modern blues,new americana",222400,False,0.503,0.49,4,-8.553,1,0.0279,0.323,0.799,0.0873,0.68,148.884,https://api.spotify.com/v1/audio-analysis/0CuXzMEgFzuQhLEYQHYas4,4
0OsGdYAv9kY6BxLlMg9622,Satisfy Me,5q6z6GTth6lMbL9I8CAgby,Anderson East,44,Delilah,blues,"modern blues,new americana",155226,False,0.659,0.718,11,-6.17,1,0.0243,0.0641,0.0,0.235,0.879,104.779,https://api.spotify.com/v1/audio-analysis/0OsGdYAv9kY6BxLlMg9622,4
3QSnkhUvoPS5QogonimPfk,Always Be My Baby - Recorded at Sound Stage Nashville,5q6z6GTth6lMbL9I8CAgby,Anderson East,45,Spotify Singles,blues,"modern blues,new americana",254834,False,0.623,0.596,0,-4.922,1,0.0407,0.529,0.0,0.157,0.656,80.547,https://api.spotify.com/v1/audio-analysis/3QSnkhUvoPS5QogonimPfk,4
3JQMYznbHf068xIaWI9GRy,Lucky Man (2012 - Remaster),0nCiidE5GgDrc5kWN3NZgZ,"Emerson, Lake & Palmer",53,"Emerson, Lake & Palmer",blues,"album rock,art rock,blues rock,classic rock,folk rock,hard rock,mellow gold,progressive rock,singer-songwriter,soft rock,symphonic rock,synth prog",277653,False,0.341,0.424,7,-14.158,1,0.0294,0.0912,0.0419,0.0543,0.565,154.627,https://api.spotify.com/v1/audio-analysis/3JQMYznbHf068xIaWI9GRy,3
1rw12PalmC8IDoygHT3fm1,From the Beginning,0nCiidE5GgDrc5kWN3NZgZ,"Emerson, Lake & Palmer",53,Trilogy,blues,"album rock,art rock,blues rock,classic rock,folk rock,hard rock,mellow gold,progressive rock,singer-songwriter,soft rock,symphonic rock,synth prog",256333,False,0.641,0.224,4,-18.215,0,0.0437,0.271,0.00209,0.116,0.382,132.217,https://api.spotify.com/v1/audio-analysis/1rw12PalmC8IDoygHT3fm1,4
5szOfM7kagFfpqaqBZdq9y,LUCKY PENNY,6u5mhJXgAKPTj6YVlZSPY9,JD McPherson,54,UNDIVIDED HEART & SOUL,blues,"classic oklahoma country,modern blues rock",214266,False,0.699,0.734,2,-5.525,1,0.0484,0.067,1.92e-05,0.119,0.824,127.981,https://api.spotify.com/v1/audio-analysis/5szOfM7kagFfpqaqBZdq9y,4
4VIDVd87GQcBSbofvDp8Pj,Bad Things,47DQBkDU2VieRG0aJUcPJs,Jace Everett,49,Jace Everett,blues,modern blues rock,164440,False,0.591,0.864,4,-4.706,0,0.0399,0.0446,0.00571,0.279,0.728,131.006,https://api.spotify.com/v1/audio-analysis/4VIDVd87GQcBSbofvDp8Pj,4
5ByJlcDmUzK69tpub789AB,Dead End Friends,4zYQWYmtimAEmI6WWEzGfO,Them Crooked Vultures,55,Them Crooked Vultures,blues,"alternative metal,alternative rock,modern blues rock,modern rock,supergroup",195531,False,0.343,0.963,6,-3.354,1,0.106,0.00338,0.0136,0.72,0.55,151.496,https://api.spotify.com/v1/audio-analysis/5ByJlcDmUzK69tpub789AB,4
7uJLdyIAaYLGT0oLw7I6b3,New Fang,4zYQWYmtimAEmI6WWEzGfO,Them Crooked Vultures,54,Them Crooked Vultures,blues,"alternative metal,alternative rock,modern blues rock,modern rock,supergroup",228639,False,0.278,0.961,7,-3.845,1,0.0607,7.36e-06,0.000662,0.0268,0.752,189.664,https://api.spotify.com/v1/audio-analysis/7uJLdyIAaYLGT0oLw7I6b3,4
4Mxef2s34ecbB6UtSdSf9E,No One Loves Me and Neither Do I,4zYQWYmtimAEmI6WWEzGfO,Them Crooked Vultures,52,Them Crooked Vultures,blues,"alternative metal,alternative rock,modern blues rock,modern rock,supergroup",310376,False,0.231,0.904,2,-5.506,1,0.0895,0.0304,2.74e-06,0.15,0.598,176.073,https://api.spotify.com/v1/audio-analysis/4Mxef2s34ecbB6UtSdSf9E,4
1sbUdoRASGk8sOqCCCTlcB,Another Sleepless Night,2XZXvrqedRMiKv6UWjAT4B,Jimmy Clanton,54,This Is Jimmy Clanton,blues,"deep adult standards,doo-wop,rhythm and blues,rock-and-roll,swamp pop",131266,False,0.58,0.306,5,-9.484,1,0.0296,0.73,0.0,0.157,0.72,79.978,https://api.spotify.com/v1/audio-analysis/1sbUdoRASGk8sOqCCCTlcB,4
7HgkQxxpt8CW8NqUVJF0Eh,Venus in Blue Jeans,2XZXvrqedRMiKv6UWjAT4B,Jimmy Clanton,52,This Is Jimmy Clanton,blues,"deep adult standards,doo-wop,rhythm and blues,rock-and-roll,swamp pop",143826,False,0.497,0.762,1,-4.462,1,0.038,0.354,5.89e-05,0.278,0.727,111.534,https://api.spotify.com/v1/audio-analysis/7HgkQxxpt8CW8NqUVJF0Eh,4
7v8YDCoM60xCPuSbXerImD,Hello Stranger,2UocIcNiHj5n4tj1CnBzRq,Barbara Lewis,51,Hello Stranger,blues,"classic soul,motown,rhythm and blues",166960,False,0.458,0.164,0,-23.883,1,0.0304,0.743,0.0,0.125,0.82,103.32,https://api.spotify.com/v1/audio-analysis/7v8YDCoM60xCPuSbXerImD,4
6ldnKaF2UYpOtmpOAOwlQe,"Baby, I'm Yours",2UocIcNiHj5n4tj1CnBzRq,Barbara Lewis,50,"Baby, I'm Yours",blues,"classic soul,motown,rhythm and blues",148706,False,0.468,0.418,1,-13.067,1,0.0297,0.198,0.0,0.333,0.757,99.125,https://api.spotify.com/v1/audio-analysis/6ldnKaF2UYpOtmpOAOwlQe,4
1dlgaGdQXmsYKMRuewIZkF,Miss Alissa,02uYdhMhCgdB49hZlYRm9o,Eagles Of Death Metal,50,Peace Love Death Metal,blues,"alternative rock,garage rock,garage rock revival,modern blues rock,palm desert scene",158600,False,0.55,0.991,1,-3.704,1,0.12,0.805,0.0,0.197,0.882,172.389,https://api.spotify.com/v1/audio-analysis/1dlgaGdQXmsYKMRuewIZkF,4
3B7mbMbbcuKdfWssAcyvG8,Wannabe in L.A,02uYdhMhCgdB49hZlYRm9o,Eagles Of Death Metal,51,Heart On,blues,"alternative rock,garage rock,garage rock revival,modern blues rock,palm desert scene",135853,False,0.638,0.945,5,-3.949,0,0.0463,0.259,0.152,0.0931,0.966,158.341,https://api.spotify.com/v1/audio-analysis/3B7mbMbbcuKdfWssAcyvG8,4
1DKyFVzIh1oa1fFnEmTkIl,Gloria (feat. Van Morrison) - Stereo Version,5BaHqGtf6UAZnHfqdPaTDA,Them,55,The Essential Van Morrison,blues,"british blues,british invasion,protopunk",156800,False,0.641,0.703,9,-10.434,1,0.0518,0.397,0.00546,0.104,0.722,129.118,https://api.spotify.com/v1/audio-analysis/1DKyFVzIh1oa1fFnEmTkIl,4
5WUgOOaTk00PnksDekcgcg,"Baby, Please Don't Go (feat. Van Morrison)",5BaHqGtf6UAZnHfqdPaTDA,Them,51,Complete Them (1964-1967) (feat. Van Morrison),blues,"british blues,british invasion,protopunk",162293,False,0.72,0.705,5,-6.82,1,0.0408,0.506,1.12e-06,0.147,0.775,106.332,https://api.spotify.com/v1/audio-analysis/5WUgOOaTk00PnksDekcgcg,4
0XEUKN8CnHAKNmWmK1FG0d,The Heat,7sMcWECQxLm7EoKdRlSCAn,The Bones of J.R. Jones,55,Spirit's Furnace,blues,"modern blues rock,new americana",194331,False,0.588,0.841,2,-4.374,1,0.0802,0.144,0.000511,0.0369,0.682,92.992,https://api.spotify.com/v1/audio-analysis/0XEUKN8CnHAKNmWmK1FG0d,4
5yw4C8rft1mCGdTlsrCY4X,Trouble,7sMcWECQxLm7EoKdRlSCAn,The Bones of J.R. Jones,54,Trouble,blues,"modern blues rock,new americana",152626,False,0.481,0.946,7,-6.305,1,0.0644,0.0624,0.844,0.115,0.692,161.804,https://api.spotify.com/v1/audio-analysis/5yw4C8rft1mCGdTlsrCY4X,4
5QWvi6JbRVpeFm1Db7ZMok,Hammers and Nails,7sMcWECQxLm7EoKdRlSCAn,The Bones of J.R. Jones,50,Spirit's Furnace,blues,"modern blues rock,new americana",169254,False,0.587,0.747,4,-5.695,0,0.0316,0.0335,0.00316,0.379,0.565,96.93,https://api.spotify.com/v1/audio-analysis/5QWvi6JbRVpeFm1Db7ZMok,4
5yhWESlVe1xB3rZFwFvoAh,Hearts Racing,7sMcWECQxLm7EoKdRlSCAn,The Bones of J.R. Jones,44,Dark Was the Yearling,blues,"modern blues rock,new americana",223283,False,0.684,0.565,7,-8.739,1,0.0289,0.567,0.601,0.129,0.355,89.997,https://api.spotify.com/v1/audio-analysis/5yhWESlVe1xB3rZFwFvoAh,4
7257drAN3eTtaaUUPw95B3,Big Log - 2006 Remaster,1OwarW4LEHnoep20ixRA0y,Robert Plant,56,The Principle of Moments,blues,"album rock,art rock,blues rock,classic rock,hard rock,mellow gold,progressive rock,rock,singer-songwriter,uk americana",304800,False,0.554,0.639,9,-7.163,0,0.0278,0.359,0.00274,0.205,0.644,180.638,https://api.spotify.com/v1/audio-analysis/7257drAN3eTtaaUUPw95B3,4
6dQh60A0KlpwPT2p9ptJaY,Can’t Let Go,1OwarW4LEHnoep20ixRA0y,Robert Plant,45,Raise The Roof,blues,"album rock,art rock,blues rock,classic rock,hard rock,mellow gold,progressive rock,rock,singer-songwriter,uk americana",221440,False,0.717,0.823,10,-6.907,0,0.0443,0.11,0.0238,0.143,0.9,90.261,https://api.spotify.com/v1/audio-analysis/6dQh60A0KlpwPT2p9ptJaY,4
3KIoiyLwNxqHMfmlPFgDEG,Killing the Blues,1OwarW4LEHnoep20ixRA0y,Robert Plant,45,Raising Sand,blues,"album rock,art rock,blues rock,classic rock,hard rock,mellow gold,progressive rock,rock,singer-songwriter,uk americana",255826,False,0.519,0.438,2,-11.58,1,0.0256,0.618,0.513,0.171,0.376,74.561,https://api.spotify.com/v1/audio-analysis/3KIoiyLwNxqHMfmlPFgDEG,4
1fOrdq5lDitklPno27DeHV,In the Mood - 2006 Remaster,1OwarW4LEHnoep20ixRA0y,Robert Plant,45,The Principle of Moments,blues,"album rock,art rock,blues rock,classic rock,hard rock,mellow gold,progressive rock,rock,singer-songwriter,uk americana",322960,False,0.607,0.723,7,-7.452,1,0.0282,0.17,0.0492,0.0779,0.298,101.558,https://api.spotify.com/v1/audio-analysis/1fOrdq5lDitklPno27DeHV,4
7MRw8W5jZoG0SNNcHLgkEO,Gone Gone Gone (Done Moved On),1OwarW4LEHnoep20ixRA0y,Robert Plant,42,Raising Sand,blues,"album rock,art rock,blues rock,classic rock,hard rock,mellow gold,progressive rock,rock,singer-songwriter,uk americana",212840,False,0.491,0.66,11,-7.473,1,0.0436,0.089,0.298,0.176,0.408,190.614,https://api.spotify.com/v1/audio-analysis/7MRw8W5jZoG0SNNcHLgkEO,4
058T5UiAWu70uTAYDN67kY,Find Yourself,5iXYJYmMcjlTFL1qA8UfgY,Lukas Nelson and Promise of the Real,51,Lukas Nelson & Promise Of The Real,blues,"modern blues,new americana,roots rock",376333,False,0.733,0.585,8,-5.551,1,0.0314,0.571,0.00523,0.0892,0.899,133.512,https://api.spotify.com/v1/audio-analysis/058T5UiAWu70uTAYDN67kY,4
0JT0D83NTt3o2VbZSI3f5K,Pali Gap / Hey Baby (New Rising Sun),5iXYJYmMcjlTFL1qA8UfgY,Lukas Nelson and Promise of the Real,41,Promise of the Real,blues,"modern blues,new americana,roots rock",318826,False,0.498,0.864,11,-4.85,0,0.0587,0.0615,0.165,0.114,0.719,160.16,https://api.spotify.com/v1/audio-analysis/0JT0D83NTt3o2VbZSI3f5K,4
7DsQgIwg23u9gooCxkRTu3,A Whiter Shade of Pale - Original Single Version,0GbqW5TJr7n4is453VOY4C,Procol Harum,60,Hits'n'Flips,blues,"album rock,art rock,blues rock,british invasion,classic rock,country rock,folk rock,mellow gold,progressive rock,psychedelic rock,singer-songwriter,symphonic rock",248946,False,0.249,0.66,0,-6.904,1,0.0343,0.514,0.00271,0.0891,0.427,149.822,https://api.spotify.com/v1/audio-analysis/7DsQgIwg23u9gooCxkRTu3,4
0CcL4kSHKIEwF3IW0BGgb6,I Can't Stand the Rain,5dM7jA0PXh0Ozz8LT2YOCB,Ann Peebles,56,I Can't Stand the Rain,blues,"memphis soul,soul,soul blues,southern soul",150400,False,0.727,0.387,1,-12.333,1,0.0412,0.248,0.0102,0.0625,0.966,160.395,https://api.spotify.com/v1/audio-analysis/0CcL4kSHKIEwF3IW0BGgb6,4
3ocm1Cf1Dk1ODrdBdybh82,Born Under A Bad Sign - Mono Mix,5aygfDCEaX5KTZOxSCpT9o,Albert King,57,Born Under A Bad Sign (Mono),blues,"blues,blues rock,electric blues,memphis soul,soul blues,traditional blues",169997,False,0.711,0.483,11,-11.211,1,0.0298,0.434,0.012,0.0284,0.884,91.652,https://api.spotify.com/v1/audio-analysis/3ocm1Cf1Dk1ODrdBdybh82,4
7K0WZ75nHqj450OYd3ZywF,I'm Dangerous,1A8iUCho7LoGp81s6EREIx,The EverLove,57,Walk Through Fire,blues,"bossbeat,rebel blues",243329,False,0.691,0.841,8,-7.026,0,0.0436,0.00438,4.44e-05,0.31,0.755,92.025,https://api.spotify.com/v1/audio-analysis/7K0WZ75nHqj450OYd3ZywF,4
6NJQpFNkDCMaRBogIi9sOI,Bellbottoms,2NOhotupwYbKRNJF7LMDPG,The Jon Spencer Blues Explosion,54,Orange,blues,"blues rock,garage rock,punk blues",317986,False,0.311,0.882,2,-3.26,1,0.215,0.00895,0.205,0.253,0.435,162.189,https://api.spotify.com/v1/audio-analysis/6NJQpFNkDCMaRBogIi9sOI,4
2GqgXmOkCYkmnNo4EEz4DU,Stomp,40N10exWtaCVUtBMftQn3t,The Stone Foxes,54,Bears & Bulls,blues,"alternative roots rock,bay area indie,modern blues rock,stomp and holler",110293,False,0.736,0.439,7,-13.769,1,0.0515,0.1,1.14e-06,0.221,0.426,119.999,https://api.spotify.com/v1/audio-analysis/2GqgXmOkCYkmnNo4EEz4DU,4
01RPOnIW38TuFv0CvHdVmz,I'm A King Bee,40N10exWtaCVUtBMftQn3t,The Stone Foxes,48,I'm A King Bee,blues,"alternative roots rock,bay area indie,modern blues rock,stomp and holler",199597,False,0.467,0.532,10,-8.105,0,0.0394,0.0561,0.192,0.104,0.482,78.539,https://api.spotify.com/v1/audio-analysis/01RPOnIW38TuFv0CvHdVmz,4
0A0RBBTrgfq9eClnw6ZXT7,Future Starts Slow,5BYuBzqmTXwUDw2rYkwExr,The Kills,57,Blood Pressures,blues,"alternative dance,dance-punk,garage rock,garage rock revival,indie rock,indietronica,modern blues rock,modern rock,new rave",248200,False,0.677,0.743,6,-5.876,1,0.0611,0.0135,0.00222,0.0581,0.469,127.971,https://api.spotify.com/v1/audio-analysis/0A0RBBTrgfq9eClnw6ZXT7,4
7BaDRi8gmRnOducT6KaOfc,Put a Flower in Your Pocket,3mVWMgLc7bcyCBtL2ymZwK,The Arcs,51,"Yours, Dreamily,",blues,"garage rock,modern blues rock",235320,False,0.492,0.378,6,-9.288,0,0.037,0.00146,1.29e-05,0.111,0.428,126.402,https://api.spotify.com/v1/audio-analysis/7BaDRi8gmRnOducT6KaOfc,4
3zobfMEipF81bJfPVp1h09,Stay in My Corner,3mVWMgLc7bcyCBtL2ymZwK,The Arcs,45,"Yours, Dreamily,",blues,"garage rock,modern blues rock",199160,False,0.437,0.689,11,-6.003,0,0.0343,0.0409,0.00824,0.147,0.467,143.451,https://api.spotify.com/v1/audio-analysis/3zobfMEipF81bJfPVp1h09,4
2wnjZXcAT3rCjjqxLeHjv7,Going Down,5dCuFngSPyOOnTAvrC7v2s,Freddie King,54,Getting Ready... (World),blues,"blues,blues rock,electric blues,texas blues,traditional blues",204333,False,0.565,0.526,0,-11.352,1,0.0365,0.0339,0.000119,0.11,0.637,167.936,https://api.spotify.com/v1/audio-analysis/2wnjZXcAT3rCjjqxLeHjv7,4
2Qj1FilGsXITZbFVmVeoLy,I'm Tore Down,5dCuFngSPyOOnTAvrC7v2s,Freddie King,49,Getting Ready... (World),blues,"blues,blues rock,electric blues,texas blues,traditional blues",253333,False,0.64,0.496,2,-11.124,1,0.0413,0.616,4.63e-05,0.183,0.954,116.632,https://api.spotify.com/v1/audio-analysis/2Qj1FilGsXITZbFVmVeoLy,4
61Ad95lVR8KdblY5He6SY8,How Was It for You,4DMlDJn7CPSSS0DuUf1vrH,Snowy White,60,Released,blues,british blues,166693,False,0.547,0.174,4,-15.047,0,0.0352,0.81,0.357,0.105,0.246,135.133,https://api.spotify.com/v1/audio-analysis/61Ad95lVR8KdblY5He6SY8,3
5GWCndQ8ykzf6rYRvwrFcj,Anyone Who Knows What Love Is (Will Understand),01Z8Z9K54zewyP04ZfGLSv,Irma Thomas,56,Take A Look,blues,"classic soul,louisiana blues,new orleans blues,new orleans soul,southern soul",176080,False,0.595,0.279,2,-12.794,1,0.0306,0.838,0.00605,0.0841,0.212,92.345,https://api.spotify.com/v1/audio-analysis/5GWCndQ8ykzf6rYRvwrFcj,3
2W9cyvOHeC26mSy96802Kk,Ruler Of My Heart,01Z8Z9K54zewyP04ZfGLSv,Irma Thomas,47,Irma Thomas Collection: 1961-1966,blues,"classic soul,louisiana blues,new orleans blues,new orleans soul,southern soul",159733,False,0.612,0.277,9,-14.18,1,0.0312,0.864,0.285,0.153,0.472,94.155,https://api.spotify.com/v1/audio-analysis/2W9cyvOHeC26mSy96802Kk,3
1N131UBLlYAUJNVpHOfEc1,The Book of Love,39aV9if9R4QuPZxrJsxc9a,The Monotones,48,Who Wrote The Book Of Love? [Digital Version],blues,"doo-wop,rhythm and blues,rock-and-roll",138440,False,0.428,0.594,10,-12.716,1,0.379,0.734,0.0,0.567,0.556,198.67,https://api.spotify.com/v1/audio-analysis/1N131UBLlYAUJNVpHOfEc1,4
3xRzUblYGZhVs52fMjii7R,Off The Ground,6vYg01ZFt1nREsUDMDPUYX,The Record Company,51,Give It Back To You,blues,"la indie,modern blues rock",253746,False,0.543,0.696,7,-4.572,1,0.0426,0.601,0.215,0.384,0.849,92.15,https://api.spotify.com/v1/audio-analysis/3xRzUblYGZhVs52fMjii7R,4
11SXMhxJZPCcS5JWIwWuIX,Rita Mae Young,6vYg01ZFt1nREsUDMDPUYX,The Record Company,44,Give It Back To You,blues,"la indie,modern blues rock",261120,False,0.631,0.522,2,-5.208,1,0.0313,0.116,3.15e-06,0.0884,0.678,109.926,https://api.spotify.com/v1/audio-analysis/11SXMhxJZPCcS5JWIwWuIX,4
2Yt2u7vNSCkPUy1awRFSPV,I'm No Angel,5jTAPkN0XtPH0cinWMRyzw,The Gregg Allman Band,48,I'm No Angel,blues,"album rock,blues rock,classic rock,country rock,mellow gold,singer-songwriter,soft rock,southern rock",222893,False,0.621,0.773,4,-12.157,1,0.0475,0.144,0.0,0.161,0.856,140.748,https://api.spotify.com/v1/audio-analysis/2Yt2u7vNSCkPUy1awRFSPV,4
3CBV8LLmD6YACpUR6P85Di,Somebody Loan Me A Dime - Remastered,5WFeN8vtX0TYqv0IYVbWZT,Fenton Robinson,56,Somebody Loan Me A Dime (Remastered),blues,"blues,electric blues,louisiana blues,swamp blues,traditional blues",176747,False,0.563,0.781,3,-3.436,1,0.0968,0.637,1.42e-05,0.334,0.776,118.043,https://api.spotify.com/v1/audio-analysis/3CBV8LLmD6YACpUR6P85Di,3
0Pig681y0YWdUClrmDgIBr,The Getaway - Remastered,5WFeN8vtX0TYqv0IYVbWZT,Fenton Robinson,53,Somebody Loan Me A Dime (Remastered),blues,"blues,electric blues,louisiana blues,swamp blues,traditional blues",198858,False,0.613,0.668,8,-3.406,0,0.0696,0.745,0.000265,0.122,0.875,92.086,https://api.spotify.com/v1/audio-analysis/0Pig681y0YWdUClrmDgIBr,4
2oVQEhAuFJZBoFg90kSTum,Eye Of The Storm,6Os3fHAI2Fma2UzTD91RU8,Watt White,58,Eye Of The Storm,blues,rebel blues,199008,False,0.536,0.942,2,-4.151,0,0.066,0.0125,0.0,0.14,0.624,95.112,https://api.spotify.com/v1/audio-analysis/2oVQEhAuFJZBoFg90kSTum,4
6DCALWbYX0BCOAGy0hMmRs,Lie To Me,5rX1EodZfwxmW4fQX2Caot,Jonny Lang,51,Lie To Me,blues,"blues,blues rock,electric blues,modern blues,modern blues rock,southern rock",251306,False,0.621,0.693,8,-8.755,1,0.0407,0.579,0.000295,0.0634,0.896,112.439,https://api.spotify.com/v1/audio-analysis/6DCALWbYX0BCOAGy0hMmRs,4
1NmwD4CJILAT5KXYKv9zfZ,I Know What I Am,4ddt8PPvmWrI9mJQy1VrIG,Band Of Skulls,54,Baby Darling Doll Face Honey,blues,"garage rock,garage rock revival,modern blues rock,punk blues,southampton indie",198000,False,0.643,0.892,9,-4.401,1,0.0767,0.187,8.26e-06,0.103,0.58,99.647,https://api.spotify.com/v1/audio-analysis/1NmwD4CJILAT5KXYKv9zfZ,4
1ZWoj485L6n4QRN0ahm5iY,I Want You Back - Remastered,15FPSd4ron3lLiv8A4V97y,Don Julian & The Larks,47,East Side Story Volume 5,blues,"rhythm and blues,souldies",188626,False,0.619,0.271,0,-10.129,1,0.102,0.852,0.0,0.327,0.681,158.866,https://api.spotify.com/v1/audio-analysis/1ZWoj485L6n4QRN0ahm5iY,3
68JTDmiuI0wt6OPreqJTvw,I Want You Back - 2024 remastered,15FPSd4ron3lLiv8A4V97y,Don Julian & The Larks,41,I Want You Back (2024 remastered),blues,"rhythm and blues,souldies",188626,False,0.6,0.271,0,-10.128,1,0.0998,0.847,0.0,0.305,0.718,158.829,https://api.spotify.com/v1/audio-analysis/68JTDmiuI0wt6OPreqJTvw,3
4KMXlzvtC8xjLseDqDjpeU,My Babe,22JuR9OeENcP54XN5TlNWS,Little Walter,56,The Essential Little Walter,blues,"blues,chicago blues,harmonica blues,louisiana blues,traditional blues",162040,False,0.676,0.334,5,-10.572,1,0.0508,0.862,0.0,0.32,0.867,158.0,https://api.spotify.com/v1/audio-analysis/4KMXlzvtC8xjLseDqDjpeU,4
2tvt5K7y1gndmCgtIoLo1f,It's All In The Game,1ObAu0tz0NlOI6FNHTXchD,Tommy Edwards,53,It’s All In The Game,blues,"deep adult standards,doo-wop,rhythm and blues",158520,False,0.471,0.337,3,-11.964,1,0.0267,0.509,6.73e-05,0.216,0.634,70.49,https://api.spotify.com/v1/audio-analysis/2tvt5K7y1gndmCgtIoLo1f,4
3bNM6obnxsPd9hbJlsrQhL,Simple Man,4xac3zhHlBm5QDxbZeqgeR,Robert Randolph & The Family Band,52,Brighter Days,blues,"jam band,modern blues,modern blues rock,sacred steel",183240,False,0.656,0.284,0,-8.192,0,0.0542,0.747,3.75e-06,0.13,0.5,70.056,https://api.spotify.com/v1/audio-analysis/3bNM6obnxsPd9hbJlsrQhL,4
0qPLNGJhvrhuuayoKhTR3B,Black Holes (Solid Ground),5VPCIIfZPK8KPsgz4jmOEC,The Blue Stones,53,Black Holes,blues,"modern alternative rock,modern blues rock,modern hard rock,windsor on indie",185960,False,0.561,0.844,11,-4.235,0,0.0361,0.00784,3.5e-05,0.114,0.259,91.978,https://api.spotify.com/v1/audio-analysis/0qPLNGJhvrhuuayoKhTR3B,4
5MKtQtz40BsJZvqkS5FmC6,Shakin' Off The Rust,5VPCIIfZPK8KPsgz4jmOEC,The Blue Stones,49,Hidden Gems,blues,"modern alternative rock,modern blues rock,modern hard rock,windsor on indie",222936,False,0.584,0.799,7,-6.094,1,0.0352,0.0017,5.1e-06,0.0981,0.368,110.979,https://api.spotify.com/v1/audio-analysis/5MKtQtz40BsJZvqkS5FmC6,4
4tssgbtfbWp18TFKJLOZJP,Healing,5VPCIIfZPK8KPsgz4jmOEC,The Blue Stones,50,Pretty Monster,blues,"modern alternative rock,modern blues rock,modern hard rock,windsor on indie",199974,False,0.49,0.828,11,-5.634,0,0.0538,0.000549,0.0276,0.106,0.718,174.022,https://api.spotify.com/v1/audio-analysis/4tssgbtfbWp18TFKJLOZJP,4
1lctRlmXFqukXxW4Gjm5HJ,Be My Fire,5VPCIIfZPK8KPsgz4jmOEC,The Blue Stones,49,Black Holes,blues,"modern alternative rock,modern blues rock,modern hard rock,windsor on indie",193053,False,0.476,0.886,1,-6.133,0,0.0496,0.000436,0.000133,0.168,0.492,96.151,https://api.spotify.com/v1/audio-analysis/1lctRlmXFqukXxW4Gjm5HJ,4
3EuAXH9UnjcejNj49VKVIs,Your Master,5VPCIIfZPK8KPsgz4jmOEC,The Blue Stones,48,Your Master,blues,"modern alternative rock,modern blues rock,modern hard rock,windsor on indie",185008,False,0.44,0.951,8,-3.046,1,0.129,0.000106,0.0391,0.241,0.28,91.952,https://api.spotify.com/v1/audio-analysis/3EuAXH9UnjcejNj49VKVIs,4
0v9RvGFYslguejByMf7zp1,Rolling With the Punches,5VPCIIfZPK8KPsgz4jmOEC,The Blue Stones,48,Black Holes,blues,"modern alternative rock,modern blues rock,modern hard rock,windsor on indie",200800,False,0.548,0.866,2,-4.714,1,0.0506,0.0217,6.39e-06,0.113,0.403,164.061,https://api.spotify.com/v1/audio-analysis/0v9RvGFYslguejByMf7zp1,4
75ewj77lCHHLKOlyx5KvGw,Blue Moon,1JQYskbOoudT9cylam24a3,The Marcels,46,The Best Of The Marcels,blues,"doo-wop,rhythm and blues,rock-and-roll",135200,False,0.621,0.43,7,-11.163,1,0.0343,0.69,0.0,0.075,0.938,127.74,https://api.spotify.com/v1/audio-analysis/75ewj77lCHHLKOlyx5KvGw,4
0pnfT3OLqlnIvO0uMYgCfM,Blue Moon - 45 Version,1JQYskbOoudT9cylam24a3,The Marcels,48,Blue Moon / Goodbye To Love [Digital 45],blues,"doo-wop,rhythm and blues,rock-and-roll",133453,False,0.617,0.444,7,-10.133,1,0.0371,0.698,0.0,0.0999,0.913,127.699,https://api.spotify.com/v1/audio-analysis/0pnfT3OLqlnIvO0uMYgCfM,4
7mQgJx5mfCuI6o8elrYCKg,Electric Worry,161AC1AVRkIGIMxyj5djFQ,Clutch,48,From Beale Street to Oblivion,blues,"funk metal,modern blues rock,southern metal,stoner metal,stoner rock",314746,False,0.377,0.813,0,-4.231,1,0.0448,0.0171,0.114,0.323,0.265,165.012,https://api.spotify.com/v1/audio-analysis/7mQgJx5mfCuI6o8elrYCKg,4
0ni8h8HAJNFwuL9cMWR9XN,The Regulator,161AC1AVRkIGIMxyj5djFQ,Clutch,46,Blast Tyrant (Deluxe Edition),blues,"funk metal,modern blues rock,southern metal,stoner metal,stoner rock",325026,False,0.566,0.706,7,-5.509,1,0.0376,0.115,2.4e-05,0.147,0.211,89.993,https://api.spotify.com/v1/audio-analysis/0ni8h8HAJNFwuL9cMWR9XN,4
2Mor7Tp1w61mPKozLewqey,Spacegrass,161AC1AVRkIGIMxyj5djFQ,Clutch,45,Clutch,blues,"funk metal,modern blues rock,southern metal,stoner metal,stoner rock",391240,False,0.437,0.39,9,-9.944,1,0.046,0.63,0.000114,0.0791,0.218,118.062,https://api.spotify.com/v1/audio-analysis/2Mor7Tp1w61mPKozLewqey,4
1PAgr8FeaUCbPEbpZXPsDv,Oh Wee,7gN2pFFXjxG72z9rb0PCqe,The Wanton Bishops,54,Sleep With the Lights On,blues,"lebanese indie,modern blues rock,modern hard rock",157291,False,0.744,0.572,7,-6.189,0,0.139,0.0742,0.282,0.115,0.852,133.995,https://api.spotify.com/v1/audio-analysis/1PAgr8FeaUCbPEbpZXPsDv,4
